link_id,evidence_id,suggested_skill_id,suggestion_source,confirmed_skill_id,confirmation_status,confirmed_by,confirmed_at,decision_provenance
LK_EV_XP_APP0199_01_PROBLEM_M1_SKILL_01,EV_XP_APP0199_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-29T17:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0199_01_VALIDATE_M1_SKILL_03,EV_XP_APP0199_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T17:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0199_02_BUILD_M1_SKILL_03,EV_XP_APP0199_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T17:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0199_02_VALIDATE_M1_SKILL_03,EV_XP_APP0199_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T17:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0091_01_BUILD_M1_SKILL_03,EV_XP_APP0091_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T16:17:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0091_01_VALIDATE_M1_SKILL_03,EV_XP_APP0091_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T16:17:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0159_01_BUILD_M1_SKILL_03,EV_XP_APP0159_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T09:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0159_01_VALIDATE_M1_SKILL_03,EV_XP_APP0159_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T09:58:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0120_01_VALIDATE_M1_SKILL_03,EV_XP_APP0120_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-03T10:32:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0216_01_BUILD_M1_SKILL_03,EV_XP_APP0216_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-31T10:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0216_01_PROBLEM_M1_SKILL_01,EV_XP_APP0216_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-31T10:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0216_02_BUILD_M1_SKILL_03,EV_XP_APP0216_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-31T10:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0216_02_PROBLEM_M1_SKILL_01,EV_XP_APP0216_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-31T10:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0220_01_PROBLEM_M1_SKILL_01,EV_XP_APP0220_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-31T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0220_01_VALIDATE_M1_SKILL_03,EV_XP_APP0220_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-31T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0107_01_BUILD_M1_SKILL_03,EV_XP_APP0107_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-31T11:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0107_01_VALIDATE_M1_SKILL_03,EV_XP_APP0107_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-31T11:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0107_02_BUILD_M1_SKILL_03,EV_XP_APP0107_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-31T11:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0219_01_VALIDATE_M1_SKILL_03,EV_XP_APP0219_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T12:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0219_02_BUILD_M1_SKILL_03,EV_XP_APP0219_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T12:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0219_02_VALIDATE_M1_SKILL_03,EV_XP_APP0219_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-29T12:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0189_01_BUILD_M1_SKILL_03,EV_XP_APP0189_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-01T14:38:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0189_01_VALIDATE_M1_SKILL_03,EV_XP_APP0189_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-01T14:38:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0189_02_BUILD_M1_SKILL_03,EV_XP_APP0189_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-01T14:38:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0189_02_PROBLEM_M1_SKILL_01,EV_XP_APP0189_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-01T14:38:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0115_01_VALIDATE_M1_SKILL_03,EV_XP_APP0115_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T14:44:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0157_01_PROBLEM_M1_SKILL_01,EV_XP_APP0157_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-02T15:57:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0222_01_BUILD_M1_SKILL_03,EV_XP_APP0222_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-01T15:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0222_01_VALIDATE_M1_SKILL_03,EV_XP_APP0222_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-01T15:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0203_01_VALIDATE_M1_SKILL_03,EV_XP_APP0203_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-05T16:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0175_01_BUILD_M1_SKILL_03,EV_XP_APP0175_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T09:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0175_02_PROBLEM_M1_SKILL_01,EV_XP_APP0175_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-30T09:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0239_01_PROBLEM_M1_SKILL_01,EV_XP_APP0239_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-04T10:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0247_01_BUILD_M1_SKILL_03,EV_XP_APP0247_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T11:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0247_02_VALIDATE_M1_SKILL_03,EV_XP_APP0247_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T11:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0177_02_BUILD_M1_SKILL_03,EV_XP_APP0177_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-08T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0177_02_PROBLEM_M1_SKILL_01,EV_XP_APP0177_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-08T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0177_02_VALIDATE_M1_SKILL_03,EV_XP_APP0177_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-08T11:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0140_01_BUILD_M1_SKILL_03,EV_XP_APP0140_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-05T11:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0140_01_VALIDATE_M1_SKILL_03,EV_XP_APP0140_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-05T11:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0251_01_PROBLEM_M1_SKILL_01,EV_XP_APP0251_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-01T11:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0251_01_VALIDATE_M1_SKILL_03,EV_XP_APP0251_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-01T11:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0241_01_PROBLEM_M1_SKILL_01,EV_XP_APP0241_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-03T12:32:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0241_01_VALIDATE_M1_SKILL_03,EV_XP_APP0241_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-03T12:32:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0240_01_PROBLEM_M1_SKILL_01,EV_XP_APP0240_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-06T13:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0240_01_VALIDATE_M1_SKILL_03,EV_XP_APP0240_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-06T13:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0240_02_BUILD_M1_SKILL_03,EV_XP_APP0240_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-06T13:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0240_02_PROBLEM_M1_SKILL_01,EV_XP_APP0240_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-06T13:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0230_01_PROBLEM_M1_SKILL_01,EV_XP_APP0230_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-01T13:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0230_01_VALIDATE_M1_SKILL_03,EV_XP_APP0230_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-01T13:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0135_01_VALIDATE_M1_SKILL_03,EV_XP_APP0135_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T13:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0135_02_VALIDATE_M1_SKILL_03,EV_XP_APP0135_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T13:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0217_01_BUILD_M1_SKILL_03,EV_XP_APP0217_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0217_01_PROBLEM_M1_SKILL_01,EV_XP_APP0217_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-02T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0217_01_VALIDATE_M1_SKILL_03,EV_XP_APP0217_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0179_01_PROBLEM_M1_SKILL_01,EV_XP_APP0179_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-03T14:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0179_02_VALIDATE_M1_SKILL_03,EV_XP_APP0179_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-03T14:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0130_01_PROBLEM_M1_SKILL_01,EV_XP_APP0130_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-30T15:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0130_02_BUILD_M1_SKILL_03,EV_XP_APP0130_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-30T15:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0130_02_PROBLEM_M1_SKILL_01,EV_XP_APP0130_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-30T15:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0227_01_BUILD_M1_SKILL_03,EV_XP_APP0227_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-01T16:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0176_01_BUILD_M1_SKILL_03,EV_XP_APP0176_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-01T16:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0176_01_PROBLEM_M1_SKILL_01,EV_XP_APP0176_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-01T16:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0176_02_VALIDATE_M1_SKILL_03,EV_XP_APP0176_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-01T16:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0213_01_VALIDATE_M1_SKILL_03,EV_XP_APP0213_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-03T16:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0215_01_BUILD_M1_SKILL_03,EV_XP_APP0215_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-05T16:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0215_01_VALIDATE_M1_SKILL_03,EV_XP_APP0215_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-05T16:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0215_02_BUILD_M1_SKILL_03,EV_XP_APP0215_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-05T16:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0137_01_BUILD_M1_SKILL_03,EV_XP_APP0137_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-01T17:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0137_01_PROBLEM_M1_SKILL_01,EV_XP_APP0137_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-01T17:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0137_01_VALIDATE_M1_SKILL_03,EV_XP_APP0137_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-01T17:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0146_01_BUILD_M1_SKILL_03,EV_XP_APP0146_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-10-31T10:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0146_01_PROBLEM_M1_SKILL_01,EV_XP_APP0146_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-10-31T10:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0223_01_BUILD_M1_SKILL_03,EV_XP_APP0223_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T10:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0223_01_PROBLEM_M1_SKILL_01,EV_XP_APP0223_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-02T10:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0223_02_BUILD_M1_SKILL_03,EV_XP_APP0223_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T10:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0223_02_VALIDATE_M1_SKILL_03,EV_XP_APP0223_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T10:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0248_01_BUILD_M1_SKILL_03,EV_XP_APP0248_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T12:32:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0248_01_VALIDATE_M1_SKILL_03,EV_XP_APP0248_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T12:32:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0248_02_VALIDATE_M1_SKILL_03,EV_XP_APP0248_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T12:32:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0263_01_PROBLEM_M1_SKILL_01,EV_XP_APP0263_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-02T13:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0235_01_BUILD_M1_SKILL_03,EV_XP_APP0235_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-05T14:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0235_01_PROBLEM_M1_SKILL_01,EV_XP_APP0235_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-05T14:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0235_01_VALIDATE_M1_SKILL_03,EV_XP_APP0235_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-05T14:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0231_02_PROBLEM_M1_SKILL_01,EV_XP_APP0231_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-02T15:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0228_01_BUILD_M1_SKILL_03,EV_XP_APP0228_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0228_01_VALIDATE_M1_SKILL_03,EV_XP_APP0228_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0228_02_BUILD_M1_SKILL_03,EV_XP_APP0228_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0228_02_VALIDATE_M1_SKILL_03,EV_XP_APP0228_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0249_01_BUILD_M1_SKILL_03,EV_XP_APP0249_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-06T16:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0249_01_PROBLEM_M1_SKILL_01,EV_XP_APP0249_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-06T16:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0249_01_VALIDATE_M1_SKILL_03,EV_XP_APP0249_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-06T16:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0229_01_VALIDATE_M1_SKILL_03,EV_XP_APP0229_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-05T16:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0229_02_BUILD_M1_SKILL_03,EV_XP_APP0229_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-05T16:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0188_01_BUILD_M1_SKILL_03,EV_XP_APP0188_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T16:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0188_01_PROBLEM_M1_SKILL_01,EV_XP_APP0188_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-02T16:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0188_01_VALIDATE_M1_SKILL_03,EV_XP_APP0188_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T16:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0246_01_VALIDATE_M1_SKILL_03,EV_XP_APP0246_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T09:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0246_02_BUILD_M1_SKILL_03,EV_XP_APP0246_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T09:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0246_02_PROBLEM_M1_SKILL_01,EV_XP_APP0246_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-02T09:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0246_02_VALIDATE_M1_SKILL_03,EV_XP_APP0246_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T09:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0257_01_BUILD_M1_SKILL_03,EV_XP_APP0257_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-03T09:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
