stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0033_DOCUMENT_SCREEN,APP0033,C0033,DOCUMENT_SCREEN,2026-10-15T13:02:00+09:00,,,2026-10-15T13:02:00+09:00,2026-10-27T13:27:00+09:00,2026-10-29T13:27:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0033_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0046_DOCUMENT_SCREEN,APP0046,C0046,DOCUMENT_SCREEN,2026-10-15T15:34:00+09:00,,,2026-10-15T15:34:00+09:00,2026-10-22T15:49:00+09:00,2026-10-26T15:49:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0046_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0031_DOCUMENT_SCREEN,APP0031,C0031,DOCUMENT_SCREEN,2026-10-15T16:31:00+09:00,,,2026-10-15T16:31:00+09:00,2026-10-25T16:51:00+09:00,2026-10-29T16:51:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0031_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0051_DOCUMENT_SCREEN,APP0051,C0051,DOCUMENT_SCREEN,2026-10-16T12:01:00+09:00,,,2026-10-16T12:01:00+09:00,2026-10-24T12:21:00+09:00,2026-10-25T12:21:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0051_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0021_DOCUMENT_SCREEN,APP0021,C0021,DOCUMENT_SCREEN,2026-10-16T12:51:00+09:00,,,2026-10-16T12:51:00+09:00,2026-10-20T13:16:00+09:00,2026-10-22T13:16:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0021_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0014_DOCUMENT_SCREEN,APP0014,C0014,DOCUMENT_SCREEN,2026-10-16T13:47:00+09:00,,,2026-10-16T13:47:00+09:00,2026-10-21T14:07:00+09:00,2026-10-22T14:07:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0014_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0041_DOCUMENT_SCREEN,APP0041,C0041,DOCUMENT_SCREEN,2026-10-16T15:59:00+09:00,,,2026-10-16T15:59:00+09:00,2026-10-24T16:14:00+09:00,2026-10-24T16:14:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0041_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0034_DOCUMENT_SCREEN,APP0034,C0034,DOCUMENT_SCREEN,2026-10-16T16:52:00+09:00,,,2026-10-16T16:52:00+09:00,2026-10-20T17:12:00+09:00,2026-10-24T17:12:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0034_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0062_DOCUMENT_SCREEN,APP0062,C0062,DOCUMENT_SCREEN,2026-10-17T09:09:00+09:00,,,2026-10-17T09:09:00+09:00,2026-10-27T09:24:00+09:00,2026-10-27T09:24:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0062_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0006_DOCUMENT_SCREEN,APP0006,C0006,DOCUMENT_SCREEN,2026-10-17T09:25:00+09:00,,,2026-10-17T09:25:00+09:00,2026-10-22T09:45:00+09:00,2026-10-22T09:45:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0006_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0012_DOCUMENT_SCREEN,APP0012,C0012,DOCUMENT_SCREEN,2026-10-17T09:45:00+09:00,,,2026-10-17T09:45:00+09:00,2026-10-22T10:00:00+09:00,2026-10-23T10:00:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0012_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
