final_decision_id,review_round,hold_reason_code,resolution_plan,follow_up_activity_id,application_id,candidate_id,must_evidence_status,remaining_uncertainty,learnable_gap_summary,decision,rationale,decided_by,decided_at,decision_provenance
FD_APP0267_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0267_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0267,C0267,UNRESOLVED,"[""M1_SKILL_04"",""M1_SKILL_05""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[""M1_SKILL_04"",""M1_SKILL_05""],""decision_refs"":[""DC_APP0267_M1_SKILL_03_004363"",""DC_APP0267_M1_SKILL_01_004361"",""DC_APP0267_M1_SKILL_02_004362"",""DC_APP0267_M1_SKILL_04_004364"",""DC_APP0267_M1_SKILL_05_004365"",""DC_APP0267_M1_SKILL_06_004366"",""DC_APP0267_M1_SKILL_07_004367"",""DC_APP0267_M1_SKILL_08_004368""],""disagreement_must"":[""M1_SKILL_04""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-03-05T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0267_RE_REVIEW,RE_REVIEW,,,APP0267_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0267,C0267,UNRESOLVED,"[""M1_SKILL_04""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0267_M1_SKILL_03_004371"",""DC_APP0267_M1_SKILL_01_004369"",""DC_APP0267_M1_SKILL_02_004370"",""DC_APP0267_M1_SKILL_04_004372"",""DC_APP0267_M1_SKILL_05_004373"",""DC_APP0267_M1_SKILL_06_004374"",""DC_APP0267_M1_SKILL_07_004375"",""DC_APP0267_M1_SKILL_08_004376""],""disagreement_must"":[""M1_SKILL_04""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-03-13T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0239_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_01""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""}]",APP0239_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0239,C0239,UNRESOLVED,"[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_04""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[""M1_SKILL_01"",""M1_SKILL_04""],""decision_refs"":[""DC_APP0239_M1_SKILL_03_004379"",""DC_APP0239_M1_SKILL_01_004377"",""DC_APP0239_M1_SKILL_02_004378"",""DC_APP0239_M1_SKILL_04_004380"",""DC_APP0239_M1_SKILL_05_004381"",""DC_APP0239_M1_SKILL_06_004382"",""DC_APP0239_M1_SKILL_07_004383"",""DC_APP0239_M1_SKILL_08_004384""],""disagreement_must"":[""M1_SKILL_01""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_04""]}",FINAL_PANEL_01,2027-03-03T13:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0239_RE_REVIEW,RE_REVIEW,,,APP0239_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0239,C0239,UNRESOLVED,"[""M1_SKILL_01"",""M1_SKILL_02""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_01""],""decision_refs"":[""DC_APP0239_M1_SKILL_03_004387"",""DC_APP0239_M1_SKILL_01_004385"",""DC_APP0239_M1_SKILL_02_004386"",""DC_APP0239_M1_SKILL_04_004388"",""DC_APP0239_M1_SKILL_05_004389"",""DC_APP0239_M1_SKILL_06_004390"",""DC_APP0239_M1_SKILL_07_004391"",""DC_APP0239_M1_SKILL_08_004392""],""disagreement_must"":[""M1_SKILL_01"",""M1_SKILL_02""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02""]}",FINAL_PANEL_01,2027-03-11T15:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0264_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_01""}]",APP0264_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0264,C0264,UNRESOLVED,"[""M1_SKILL_01""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0264_M1_SKILL_03_004395"",""DC_APP0264_M1_SKILL_01_004393"",""DC_APP0264_M1_SKILL_02_004394"",""DC_APP0264_M1_SKILL_04_004396"",""DC_APP0264_M1_SKILL_05_004397"",""DC_APP0264_M1_SKILL_06_004398"",""DC_APP0264_M1_SKILL_07_004399"",""DC_APP0264_M1_SKILL_08_004400""],""disagreement_must"":[""M1_SKILL_01""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01""]}",FINAL_PANEL_01,2027-03-01T14:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0264_RE_REVIEW,RE_REVIEW,,,APP0264_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0264,C0264,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0264_M1_SKILL_03_004403"",""DC_APP0264_M1_SKILL_01_004401"",""DC_APP0264_M1_SKILL_02_004402"",""DC_APP0264_M1_SKILL_04_004404"",""DC_APP0264_M1_SKILL_05_004405"",""DC_APP0264_M1_SKILL_06_004406"",""DC_APP0264_M1_SKILL_07_004407"",""DC_APP0264_M1_SKILL_08_004408""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-09T16:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0242_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_03""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0242_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0242,C0242,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_04"",""M1_SKILL_05""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0242_M1_SKILL_03_004411"",""DC_APP0242_M1_SKILL_01_004409"",""DC_APP0242_M1_SKILL_02_004410"",""DC_APP0242_M1_SKILL_04_004412"",""DC_APP0242_M1_SKILL_05_004413"",""DC_APP0242_M1_SKILL_06_004414"",""DC_APP0242_M1_SKILL_07_004415"",""DC_APP0242_M1_SKILL_08_004416""],""disagreement_must"":[""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_04"",""M1_SKILL_05""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_04"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-03-06T11:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0242_RE_REVIEW,RE_REVIEW,,,APP0242_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0242,C0242,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_04""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_02"",""M1_SKILL_04""],""decision_refs"":[""DC_APP0242_M1_SKILL_03_004419"",""DC_APP0242_M1_SKILL_01_004417"",""DC_APP0242_M1_SKILL_02_004418"",""DC_APP0242_M1_SKILL_04_004420"",""DC_APP0242_M1_SKILL_05_004421"",""DC_APP0242_M1_SKILL_06_004422"",""DC_APP0242_M1_SKILL_07_004423"",""DC_APP0242_M1_SKILL_08_004424""],""disagreement_must"":[""M1_SKILL_02"",""M1_SKILL_04""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_04""]}",FINAL_PANEL_01,2027-03-14T12:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0285_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""}]",APP0285_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0285,C0285,UNRESOLVED,"[""M1_SKILL_04""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0285_M1_SKILL_03_004427"",""DC_APP0285_M1_SKILL_01_004425"",""DC_APP0285_M1_SKILL_02_004426"",""DC_APP0285_M1_SKILL_04_004428"",""DC_APP0285_M1_SKILL_05_004429"",""DC_APP0285_M1_SKILL_06_004430"",""DC_APP0285_M1_SKILL_07_004431"",""DC_APP0285_M1_SKILL_08_004432""],""disagreement_must"":[""M1_SKILL_04""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-03-06T13:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0285_RE_REVIEW,RE_REVIEW,,,APP0285_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0285,C0285,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0285_M1_SKILL_03_004435"",""DC_APP0285_M1_SKILL_01_004433"",""DC_APP0285_M1_SKILL_02_004434"",""DC_APP0285_M1_SKILL_04_004436"",""DC_APP0285_M1_SKILL_05_004437"",""DC_APP0285_M1_SKILL_06_004438"",""DC_APP0285_M1_SKILL_07_004439"",""DC_APP0285_M1_SKILL_08_004440""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-14T14:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0268_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0268_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0268,C0268,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_05""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0268_M1_SKILL_03_004443"",""DC_APP0268_M1_SKILL_01_004441"",""DC_APP0268_M1_SKILL_02_004442"",""DC_APP0268_M1_SKILL_04_004444"",""DC_APP0268_M1_SKILL_05_004445"",""DC_APP0268_M1_SKILL_06_004446"",""DC_APP0268_M1_SKILL_07_004447"",""DC_APP0268_M1_SKILL_08_004448""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-03-09T12:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0268_RE_REVIEW,RE_REVIEW,,,APP0268_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0268,C0268,UNRESOLVED,"[""M1_SKILL_02""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0268_M1_SKILL_03_004451"",""DC_APP0268_M1_SKILL_01_004449"",""DC_APP0268_M1_SKILL_02_004450"",""DC_APP0268_M1_SKILL_04_004452"",""DC_APP0268_M1_SKILL_05_004453"",""DC_APP0268_M1_SKILL_06_004454"",""DC_APP0268_M1_SKILL_07_004455"",""DC_APP0268_M1_SKILL_08_004456""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-03-17T13:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0246_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_01""}]",APP0246_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0246,C0246,UNRESOLVED,"[""M1_SKILL_01""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0246_M1_SKILL_03_004459"",""DC_APP0246_M1_SKILL_01_004457"",""DC_APP0246_M1_SKILL_02_004458"",""DC_APP0246_M1_SKILL_04_004460"",""DC_APP0246_M1_SKILL_05_004461"",""DC_APP0246_M1_SKILL_06_004462"",""DC_APP0246_M1_SKILL_07_004463"",""DC_APP0246_M1_SKILL_08_004464""],""disagreement_must"":[""M1_SKILL_01""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01""]}",FINAL_PANEL_01,2027-03-03T14:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0246_RE_REVIEW,RE_REVIEW,,,APP0246_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0246,C0246,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0246_M1_SKILL_03_004467"",""DC_APP0246_M1_SKILL_01_004465"",""DC_APP0246_M1_SKILL_02_004466"",""DC_APP0246_M1_SKILL_04_004468"",""DC_APP0246_M1_SKILL_05_004469"",""DC_APP0246_M1_SKILL_06_004470"",""DC_APP0246_M1_SKILL_07_004471"",""DC_APP0246_M1_SKILL_08_004472""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-11T16:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0278_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0278_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0278,C0278,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_05""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0278_M1_SKILL_03_004475"",""DC_APP0278_M1_SKILL_01_004473"",""DC_APP0278_M1_SKILL_02_004474"",""DC_APP0278_M1_SKILL_04_004476"",""DC_APP0278_M1_SKILL_05_004477"",""DC_APP0278_M1_SKILL_06_004478"",""DC_APP0278_M1_SKILL_07_004479"",""DC_APP0278_M1_SKILL_08_004480""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-03-03T14:05:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0278_RE_REVIEW,RE_REVIEW,,,APP0278_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0278,C0278,REPEATED_LIMITATION,"[""M1_SKILL_02"",""M1_SKILL_05""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0278_M1_SKILL_03_004483"",""DC_APP0278_M1_SKILL_01_004481"",""DC_APP0278_M1_SKILL_02_004482"",""DC_APP0278_M1_SKILL_04_004484"",""DC_APP0278_M1_SKILL_05_004485"",""DC_APP0278_M1_SKILL_06_004486"",""DC_APP0278_M1_SKILL_07_004487"",""DC_APP0278_M1_SKILL_08_004488""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[""M1_SKILL_05""],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-03-11T17:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0256_INITIAL,INITIAL,,,,APP0256,C0256,COVERED,[],[],PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0256_M1_SKILL_03_004491"",""DC_APP0256_M1_SKILL_01_004489"",""DC_APP0256_M1_SKILL_02_004490"",""DC_APP0256_M1_SKILL_04_004492"",""DC_APP0256_M1_SKILL_05_004493"",""DC_APP0256_M1_SKILL_06_004494"",""DC_APP0256_M1_SKILL_07_004495"",""DC_APP0256_M1_SKILL_08_004496""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-08T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0297_INITIAL,INITIAL,UNRESOLVED_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0297_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0297,C0297,UNRESOLVED,"[""M1_SKILL_05""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0297_M1_SKILL_03_004499"",""DC_APP0297_M1_SKILL_01_004497"",""DC_APP0297_M1_SKILL_02_004498"",""DC_APP0297_M1_SKILL_04_004500"",""DC_APP0297_M1_SKILL_05_004501"",""DC_APP0297_M1_SKILL_06_004502"",""DC_APP0297_M1_SKILL_07_004503"",""DC_APP0297_M1_SKILL_08_004504""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}",FINAL_PANEL_01,2027-03-03T14:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0297_RE_REVIEW,RE_REVIEW,,,APP0297_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0297,C0297,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0297_M1_SKILL_03_004507"",""DC_APP0297_M1_SKILL_01_004505"",""DC_APP0297_M1_SKILL_02_004506"",""DC_APP0297_M1_SKILL_04_004508"",""DC_APP0297_M1_SKILL_05_004509"",""DC_APP0297_M1_SKILL_06_004510"",""DC_APP0297_M1_SKILL_07_004511"",""DC_APP0297_M1_SKILL_08_004512""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-11T18:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0299_INITIAL,INITIAL,,,,APP0299,C0299,COVERED,[],[],PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0299_M1_SKILL_03_004515"",""DC_APP0299_M1_SKILL_01_004513"",""DC_APP0299_M1_SKILL_02_004514"",""DC_APP0299_M1_SKILL_04_004516"",""DC_APP0299_M1_SKILL_05_004517"",""DC_APP0299_M1_SKILL_06_004518"",""DC_APP0299_M1_SKILL_07_004519"",""DC_APP0299_M1_SKILL_08_004520""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-03-11T17:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO
