activity_id,stage_event_id,application_id,candidate_id,activity_type,started_at,completed_at,activity_status
APP0216_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0216_FIRST_INTERVIEW,APP0216,C0216,FIRST_INTERVIEW_SESSION,2027-01-25T09:00:00+09:00,2027-01-25T10:00:00+09:00,COMPLETED
APP0216_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0216_FIRST_INTERVIEW,APP0216,C0216,TECHNICAL_ASSESSMENT,2027-01-25T10:00:00+09:00,2027-01-25T10:00:00+09:00,COMPLETED
APP0216_FIRST_INTERVIEW_AI_CASE,APP0216_FIRST_INTERVIEW,APP0216,C0216,AI_CASE,2027-01-25T10:00:00+09:00,2027-01-25T10:00:00+09:00,COMPLETED
APP0216_FIRST_INTERVIEW_PRACTITIONER_QA,APP0216_FIRST_INTERVIEW,APP0216,C0216,PRACTITIONER_QA,2027-01-25T10:00:00+09:00,2027-01-25T10:00:00+09:00,COMPLETED
APP0216_FIRST_INTERVIEW_CALIBRATION,APP0216_FIRST_INTERVIEW,APP0216,C0216,CALIBRATION,2027-01-25T10:00:00+09:00,2027-01-25T10:15:00+09:00,COMPLETED
APP0219_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0219_FIRST_INTERVIEW,APP0219,C0219,FIRST_INTERVIEW_SESSION,2027-01-25T09:00:00+09:00,2027-01-25T10:00:00+09:00,COMPLETED
APP0219_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0219_FIRST_INTERVIEW,APP0219,C0219,TECHNICAL_ASSESSMENT,2027-01-25T10:00:00+09:00,2027-01-25T10:00:00+09:00,COMPLETED
APP0219_FIRST_INTERVIEW_AI_CASE,APP0219_FIRST_INTERVIEW,APP0219,C0219,AI_CASE,2027-01-25T10:00:00+09:00,2027-01-25T10:00:00+09:00,COMPLETED
APP0219_FIRST_INTERVIEW_PRACTITIONER_QA,APP0219_FIRST_INTERVIEW,APP0219,C0219,PRACTITIONER_QA,2027-01-25T10:00:00+09:00,2027-01-25T10:00:00+09:00,COMPLETED
APP0219_FIRST_INTERVIEW_CALIBRATION,APP0219_FIRST_INTERVIEW,APP0219,C0219,CALIBRATION,2027-01-25T10:00:00+09:00,2027-01-25T10:15:00+09:00,COMPLETED
APP0220_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0220_FIRST_INTERVIEW,APP0220,C0220,FIRST_INTERVIEW_SESSION,2027-01-25T09:00:00+09:00,2027-01-25T10:00:00+09:00,COMPLETED
APP0220_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0220_FIRST_INTERVIEW,APP0220,C0220,TECHNICAL_ASSESSMENT,2027-01-25T10:00:00+09:00,2027-01-25T10:00:00+09:00,COMPLETED
APP0220_FIRST_INTERVIEW_AI_CASE,APP0220_FIRST_INTERVIEW,APP0220,C0220,AI_CASE,2027-01-25T10:00:00+09:00,2027-01-25T10:00:00+09:00,COMPLETED
APP0220_FIRST_INTERVIEW_PRACTITIONER_QA,APP0220_FIRST_INTERVIEW,APP0220,C0220,PRACTITIONER_QA,2027-01-25T10:00:00+09:00,2027-01-25T10:00:00+09:00,COMPLETED
APP0220_FIRST_INTERVIEW_CALIBRATION,APP0220_FIRST_INTERVIEW,APP0220,C0220,CALIBRATION,2027-01-25T10:00:00+09:00,2027-01-25T10:15:00+09:00,COMPLETED
APP0223_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0223_FIRST_INTERVIEW,APP0223,C0223,FIRST_INTERVIEW_SESSION,2027-01-28T09:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0223_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0223_FIRST_INTERVIEW,APP0223,C0223,TECHNICAL_ASSESSMENT,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0223_FIRST_INTERVIEW_AI_CASE,APP0223_FIRST_INTERVIEW,APP0223,C0223,AI_CASE,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0223_FIRST_INTERVIEW_PRACTITIONER_QA,APP0223_FIRST_INTERVIEW,APP0223,C0223,PRACTITIONER_QA,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0223_FIRST_INTERVIEW_CALIBRATION,APP0223_FIRST_INTERVIEW,APP0223,C0223,CALIBRATION,2027-01-28T10:00:00+09:00,2027-01-28T10:15:00+09:00,COMPLETED
APP0225_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0225_FIRST_INTERVIEW,APP0225,C0225,FIRST_INTERVIEW_SESSION,2027-01-28T09:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0225_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0225_FIRST_INTERVIEW,APP0225,C0225,TECHNICAL_ASSESSMENT,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0225_FIRST_INTERVIEW_AI_CASE,APP0225_FIRST_INTERVIEW,APP0225,C0225,AI_CASE,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0225_FIRST_INTERVIEW_PRACTITIONER_QA,APP0225_FIRST_INTERVIEW,APP0225,C0225,PRACTITIONER_QA,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0225_FIRST_INTERVIEW_CALIBRATION,APP0225_FIRST_INTERVIEW,APP0225,C0225,CALIBRATION,2027-01-28T10:00:00+09:00,2027-01-28T10:15:00+09:00,COMPLETED
APP0228_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0228_FIRST_INTERVIEW,APP0228,C0228,FIRST_INTERVIEW_SESSION,2027-01-28T09:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0228_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0228_FIRST_INTERVIEW,APP0228,C0228,TECHNICAL_ASSESSMENT,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0228_FIRST_INTERVIEW_AI_CASE,APP0228_FIRST_INTERVIEW,APP0228,C0228,AI_CASE,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0228_FIRST_INTERVIEW_PRACTITIONER_QA,APP0228_FIRST_INTERVIEW,APP0228,C0228,PRACTITIONER_QA,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0228_FIRST_INTERVIEW_CALIBRATION,APP0228_FIRST_INTERVIEW,APP0228,C0228,CALIBRATION,2027-01-28T10:00:00+09:00,2027-01-28T10:15:00+09:00,COMPLETED
APP0230_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0230_FIRST_INTERVIEW,APP0230,C0230,FIRST_INTERVIEW_SESSION,2027-01-28T09:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0230_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0230_FIRST_INTERVIEW,APP0230,C0230,TECHNICAL_ASSESSMENT,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0230_FIRST_INTERVIEW_AI_CASE,APP0230_FIRST_INTERVIEW,APP0230,C0230,AI_CASE,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0230_FIRST_INTERVIEW_PRACTITIONER_QA,APP0230_FIRST_INTERVIEW,APP0230,C0230,PRACTITIONER_QA,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0230_FIRST_INTERVIEW_CALIBRATION,APP0230_FIRST_INTERVIEW,APP0230,C0230,CALIBRATION,2027-01-28T10:00:00+09:00,2027-01-28T10:15:00+09:00,COMPLETED
APP0231_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0231_FIRST_INTERVIEW,APP0231,C0231,FIRST_INTERVIEW_SESSION,2027-01-28T09:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0231_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0231_FIRST_INTERVIEW,APP0231,C0231,TECHNICAL_ASSESSMENT,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0231_FIRST_INTERVIEW_AI_CASE,APP0231_FIRST_INTERVIEW,APP0231,C0231,AI_CASE,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0231_FIRST_INTERVIEW_PRACTITIONER_QA,APP0231_FIRST_INTERVIEW,APP0231,C0231,PRACTITIONER_QA,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0231_FIRST_INTERVIEW_CALIBRATION,APP0231_FIRST_INTERVIEW,APP0231,C0231,CALIBRATION,2027-01-28T10:00:00+09:00,2027-01-28T10:15:00+09:00,COMPLETED
APP0232_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0232_FIRST_INTERVIEW,APP0232,C0232,FIRST_INTERVIEW_SESSION,2027-01-28T09:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0232_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0232_FIRST_INTERVIEW,APP0232,C0232,TECHNICAL_ASSESSMENT,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0232_FIRST_INTERVIEW_AI_CASE,APP0232_FIRST_INTERVIEW,APP0232,C0232,AI_CASE,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0232_FIRST_INTERVIEW_PRACTITIONER_QA,APP0232_FIRST_INTERVIEW,APP0232,C0232,PRACTITIONER_QA,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0232_FIRST_INTERVIEW_CALIBRATION,APP0232_FIRST_INTERVIEW,APP0232,C0232,CALIBRATION,2027-01-28T10:00:00+09:00,2027-01-28T10:15:00+09:00,COMPLETED
APP0235_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0235_FIRST_INTERVIEW,APP0235,C0235,FIRST_INTERVIEW_SESSION,2027-01-28T09:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0235_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0235_FIRST_INTERVIEW,APP0235,C0235,TECHNICAL_ASSESSMENT,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0235_FIRST_INTERVIEW_AI_CASE,APP0235_FIRST_INTERVIEW,APP0235,C0235,AI_CASE,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0235_FIRST_INTERVIEW_PRACTITIONER_QA,APP0235_FIRST_INTERVIEW,APP0235,C0235,PRACTITIONER_QA,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0235_FIRST_INTERVIEW_CALIBRATION,APP0235_FIRST_INTERVIEW,APP0235,C0235,CALIBRATION,2027-01-28T10:00:00+09:00,2027-01-28T10:15:00+09:00,COMPLETED
APP0237_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0237_FIRST_INTERVIEW,APP0237,C0237,FIRST_INTERVIEW_SESSION,2027-01-28T09:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0237_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0237_FIRST_INTERVIEW,APP0237,C0237,TECHNICAL_ASSESSMENT,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0237_FIRST_INTERVIEW_AI_CASE,APP0237_FIRST_INTERVIEW,APP0237,C0237,AI_CASE,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0237_FIRST_INTERVIEW_PRACTITIONER_QA,APP0237_FIRST_INTERVIEW,APP0237,C0237,PRACTITIONER_QA,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0237_FIRST_INTERVIEW_CALIBRATION,APP0237_FIRST_INTERVIEW,APP0237,C0237,CALIBRATION,2027-01-28T10:00:00+09:00,2027-01-28T10:15:00+09:00,COMPLETED
APP0238_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0238_FIRST_INTERVIEW,APP0238,C0238,FIRST_INTERVIEW_SESSION,2027-01-28T09:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0238_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0238_FIRST_INTERVIEW,APP0238,C0238,TECHNICAL_ASSESSMENT,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0238_FIRST_INTERVIEW_AI_CASE,APP0238_FIRST_INTERVIEW,APP0238,C0238,AI_CASE,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0238_FIRST_INTERVIEW_PRACTITIONER_QA,APP0238_FIRST_INTERVIEW,APP0238,C0238,PRACTITIONER_QA,2027-01-28T10:00:00+09:00,2027-01-28T10:00:00+09:00,COMPLETED
APP0238_FIRST_INTERVIEW_CALIBRATION,APP0238_FIRST_INTERVIEW,APP0238,C0238,CALIBRATION,2027-01-28T10:00:00+09:00,2027-01-28T10:15:00+09:00,COMPLETED
APP0239_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0239_FIRST_INTERVIEW,APP0239,C0239,FIRST_INTERVIEW_SESSION,2027-02-01T09:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0239_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0239_FIRST_INTERVIEW,APP0239,C0239,TECHNICAL_ASSESSMENT,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0239_FIRST_INTERVIEW_AI_CASE,APP0239_FIRST_INTERVIEW,APP0239,C0239,AI_CASE,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0239_FIRST_INTERVIEW_PRACTITIONER_QA,APP0239_FIRST_INTERVIEW,APP0239,C0239,PRACTITIONER_QA,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0239_FIRST_INTERVIEW_CALIBRATION,APP0239_FIRST_INTERVIEW,APP0239,C0239,CALIBRATION,2027-02-01T10:00:00+09:00,2027-02-01T10:15:00+09:00,COMPLETED
APP0241_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0241_FIRST_INTERVIEW,APP0241,C0241,FIRST_INTERVIEW_SESSION,2027-02-01T09:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0241_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0241_FIRST_INTERVIEW,APP0241,C0241,TECHNICAL_ASSESSMENT,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0241_FIRST_INTERVIEW_AI_CASE,APP0241_FIRST_INTERVIEW,APP0241,C0241,AI_CASE,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0241_FIRST_INTERVIEW_PRACTITIONER_QA,APP0241_FIRST_INTERVIEW,APP0241,C0241,PRACTITIONER_QA,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0241_FIRST_INTERVIEW_CALIBRATION,APP0241_FIRST_INTERVIEW,APP0241,C0241,CALIBRATION,2027-02-01T10:00:00+09:00,2027-02-01T10:15:00+09:00,COMPLETED
APP0242_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0242_FIRST_INTERVIEW,APP0242,C0242,FIRST_INTERVIEW_SESSION,2027-02-01T09:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0242_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0242_FIRST_INTERVIEW,APP0242,C0242,TECHNICAL_ASSESSMENT,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0242_FIRST_INTERVIEW_AI_CASE,APP0242_FIRST_INTERVIEW,APP0242,C0242,AI_CASE,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0242_FIRST_INTERVIEW_PRACTITIONER_QA,APP0242_FIRST_INTERVIEW,APP0242,C0242,PRACTITIONER_QA,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0242_FIRST_INTERVIEW_CALIBRATION,APP0242_FIRST_INTERVIEW,APP0242,C0242,CALIBRATION,2027-02-01T10:00:00+09:00,2027-02-01T10:15:00+09:00,COMPLETED
APP0243_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0243_FIRST_INTERVIEW,APP0243,C0243,FIRST_INTERVIEW_SESSION,2027-02-01T09:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0243_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0243_FIRST_INTERVIEW,APP0243,C0243,TECHNICAL_ASSESSMENT,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0243_FIRST_INTERVIEW_AI_CASE,APP0243_FIRST_INTERVIEW,APP0243,C0243,AI_CASE,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0243_FIRST_INTERVIEW_PRACTITIONER_QA,APP0243_FIRST_INTERVIEW,APP0243,C0243,PRACTITIONER_QA,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0243_FIRST_INTERVIEW_CALIBRATION,APP0243_FIRST_INTERVIEW,APP0243,C0243,CALIBRATION,2027-02-01T10:00:00+09:00,2027-02-01T10:15:00+09:00,COMPLETED
APP0246_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0246_FIRST_INTERVIEW,APP0246,C0246,FIRST_INTERVIEW_SESSION,2027-02-01T09:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0246_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0246_FIRST_INTERVIEW,APP0246,C0246,TECHNICAL_ASSESSMENT,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0246_FIRST_INTERVIEW_AI_CASE,APP0246_FIRST_INTERVIEW,APP0246,C0246,AI_CASE,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0246_FIRST_INTERVIEW_PRACTITIONER_QA,APP0246_FIRST_INTERVIEW,APP0246,C0246,PRACTITIONER_QA,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0246_FIRST_INTERVIEW_CALIBRATION,APP0246_FIRST_INTERVIEW,APP0246,C0246,CALIBRATION,2027-02-01T10:00:00+09:00,2027-02-01T10:15:00+09:00,COMPLETED
APP0247_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0247_FIRST_INTERVIEW,APP0247,C0247,FIRST_INTERVIEW_SESSION,2027-02-01T09:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0247_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0247_FIRST_INTERVIEW,APP0247,C0247,TECHNICAL_ASSESSMENT,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0247_FIRST_INTERVIEW_AI_CASE,APP0247_FIRST_INTERVIEW,APP0247,C0247,AI_CASE,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0247_FIRST_INTERVIEW_PRACTITIONER_QA,APP0247_FIRST_INTERVIEW,APP0247,C0247,PRACTITIONER_QA,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0247_FIRST_INTERVIEW_CALIBRATION,APP0247_FIRST_INTERVIEW,APP0247,C0247,CALIBRATION,2027-02-01T10:00:00+09:00,2027-02-01T10:15:00+09:00,COMPLETED
APP0251_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0251_FIRST_INTERVIEW,APP0251,C0251,FIRST_INTERVIEW_SESSION,2027-02-01T09:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0251_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0251_FIRST_INTERVIEW,APP0251,C0251,TECHNICAL_ASSESSMENT,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0251_FIRST_INTERVIEW_AI_CASE,APP0251_FIRST_INTERVIEW,APP0251,C0251,AI_CASE,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0251_FIRST_INTERVIEW_PRACTITIONER_QA,APP0251_FIRST_INTERVIEW,APP0251,C0251,PRACTITIONER_QA,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0251_FIRST_INTERVIEW_CALIBRATION,APP0251_FIRST_INTERVIEW,APP0251,C0251,CALIBRATION,2027-02-01T10:00:00+09:00,2027-02-01T10:15:00+09:00,COMPLETED
APP0253_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0253_FIRST_INTERVIEW,APP0253,C0253,FIRST_INTERVIEW_SESSION,2027-02-01T09:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0253_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0253_FIRST_INTERVIEW,APP0253,C0253,TECHNICAL_ASSESSMENT,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0253_FIRST_INTERVIEW_AI_CASE,APP0253_FIRST_INTERVIEW,APP0253,C0253,AI_CASE,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0253_FIRST_INTERVIEW_PRACTITIONER_QA,APP0253_FIRST_INTERVIEW,APP0253,C0253,PRACTITIONER_QA,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0253_FIRST_INTERVIEW_CALIBRATION,APP0253_FIRST_INTERVIEW,APP0253,C0253,CALIBRATION,2027-02-01T10:00:00+09:00,2027-02-01T10:15:00+09:00,COMPLETED
APP0254_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0254_FIRST_INTERVIEW,APP0254,C0254,FIRST_INTERVIEW_SESSION,2027-02-01T09:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0254_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0254_FIRST_INTERVIEW,APP0254,C0254,TECHNICAL_ASSESSMENT,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0254_FIRST_INTERVIEW_AI_CASE,APP0254_FIRST_INTERVIEW,APP0254,C0254,AI_CASE,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0254_FIRST_INTERVIEW_PRACTITIONER_QA,APP0254_FIRST_INTERVIEW,APP0254,C0254,PRACTITIONER_QA,2027-02-01T10:00:00+09:00,2027-02-01T10:00:00+09:00,COMPLETED
APP0254_FIRST_INTERVIEW_CALIBRATION,APP0254_FIRST_INTERVIEW,APP0254,C0254,CALIBRATION,2027-02-01T10:00:00+09:00,2027-02-01T10:15:00+09:00,COMPLETED
APP0255_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0255_FIRST_INTERVIEW,APP0255,C0255,FIRST_INTERVIEW_SESSION,2027-02-04T09:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0255_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0255_FIRST_INTERVIEW,APP0255,C0255,TECHNICAL_ASSESSMENT,2027-02-04T10:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0255_FIRST_INTERVIEW_AI_CASE,APP0255_FIRST_INTERVIEW,APP0255,C0255,AI_CASE,2027-02-04T10:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0255_FIRST_INTERVIEW_PRACTITIONER_QA,APP0255_FIRST_INTERVIEW,APP0255,C0255,PRACTITIONER_QA,2027-02-04T10:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0255_FIRST_INTERVIEW_CALIBRATION,APP0255_FIRST_INTERVIEW,APP0255,C0255,CALIBRATION,2027-02-04T10:00:00+09:00,2027-02-04T10:15:00+09:00,COMPLETED
APP0256_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0256_FIRST_INTERVIEW,APP0256,C0256,FIRST_INTERVIEW_SESSION,2027-02-04T09:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0256_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0256_FIRST_INTERVIEW,APP0256,C0256,TECHNICAL_ASSESSMENT,2027-02-04T10:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0256_FIRST_INTERVIEW_AI_CASE,APP0256_FIRST_INTERVIEW,APP0256,C0256,AI_CASE,2027-02-04T10:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0256_FIRST_INTERVIEW_PRACTITIONER_QA,APP0256_FIRST_INTERVIEW,APP0256,C0256,PRACTITIONER_QA,2027-02-04T10:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0256_FIRST_INTERVIEW_CALIBRATION,APP0256_FIRST_INTERVIEW,APP0256,C0256,CALIBRATION,2027-02-04T10:00:00+09:00,2027-02-04T10:15:00+09:00,COMPLETED
APP0258_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0258_FIRST_INTERVIEW,APP0258,C0258,FIRST_INTERVIEW_SESSION,2027-02-04T09:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0258_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0258_FIRST_INTERVIEW,APP0258,C0258,TECHNICAL_ASSESSMENT,2027-02-04T10:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0258_FIRST_INTERVIEW_AI_CASE,APP0258_FIRST_INTERVIEW,APP0258,C0258,AI_CASE,2027-02-04T10:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0258_FIRST_INTERVIEW_PRACTITIONER_QA,APP0258_FIRST_INTERVIEW,APP0258,C0258,PRACTITIONER_QA,2027-02-04T10:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0258_FIRST_INTERVIEW_CALIBRATION,APP0258_FIRST_INTERVIEW,APP0258,C0258,CALIBRATION,2027-02-04T10:00:00+09:00,2027-02-04T10:15:00+09:00,COMPLETED
APP0264_FIRST_INTERVIEW_FIRST_INTERVIEW_SESSION,APP0264_FIRST_INTERVIEW,APP0264,C0264,FIRST_INTERVIEW_SESSION,2027-02-04T09:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0264_FIRST_INTERVIEW_TECHNICAL_ASSESSMENT,APP0264_FIRST_INTERVIEW,APP0264,C0264,TECHNICAL_ASSESSMENT,2027-02-04T10:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0264_FIRST_INTERVIEW_AI_CASE,APP0264_FIRST_INTERVIEW,APP0264,C0264,AI_CASE,2027-02-04T10:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0264_FIRST_INTERVIEW_PRACTITIONER_QA,APP0264_FIRST_INTERVIEW,APP0264,C0264,PRACTITIONER_QA,2027-02-04T10:00:00+09:00,2027-02-04T10:00:00+09:00,COMPLETED
APP0264_FIRST_INTERVIEW_CALIBRATION,APP0264_FIRST_INTERVIEW,APP0264,C0264,CALIBRATION,2027-02-04T10:00:00+09:00,2027-02-04T10:15:00+09:00,COMPLETED
