experience_id,application_id,candidate_id,experience_type,ownership,actions,evidence_categories,evidence_refs,recorded_at,decision_provenance
XP_APP0177_02,APP0177,C0177,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0177_02_BUILD_M1_SKILL_03"",""EV_XP_APP0177_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0177_02_VALIDATE_M1_SKILL_03""]",2026-10-27T10:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0179_01,APP0179,C0179,TEAM_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0179_01_PROBLEM_M1_SKILL_01""]",2026-10-27T14:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0179_02,APP0179,C0179,PERSONAL_PROTOTYPE,SELF,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0179_02_VALIDATE_M1_SKILL_03""]",2026-10-27T14:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0181_01,APP0181,C0181,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0181_01_VALIDATE_M1_SKILL_03""]",2026-10-30T13:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0181_02,APP0181,C0181,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0181_02_BUILD_M1_SKILL_03"",""EV_XP_APP0181_02_VALIDATE_M1_SKILL_03""]",2026-10-30T13:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0182_01,APP0182,C0182,COURSE_PROJECT,SELF,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0182_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0182_01_VALIDATE_M1_SKILL_03""]",2026-10-25T10:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0184_01,APP0184,C0184,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0184_01_BUILD_M1_SKILL_03"",""EV_XP_APP0184_01_PROBLEM_M1_SKILL_01""]",2026-10-30T10:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0185_01,APP0185,C0185,COURSE_PROJECT,SELF,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0185_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0185_01_VALIDATE_M1_SKILL_03""]",2026-10-25T14:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0185_02,APP0185,C0185,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0185_02_BUILD_M1_SKILL_03"",""EV_XP_APP0185_02_PROBLEM_M1_SKILL_01""]",2026-10-25T14:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0186_01,APP0186,C0186,COURSE_PROJECT,TEAM_CLEAR,{},[],[],2026-10-25T11:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0188_01,APP0188,C0188,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0188_01_BUILD_M1_SKILL_03"",""EV_XP_APP0188_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0188_01_VALIDATE_M1_SKILL_03""]",2026-10-28T16:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0188_02,APP0188,C0188,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,{},[],[],2026-10-28T16:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0189_01,APP0189,C0189,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0189_01_BUILD_M1_SKILL_03"",""EV_XP_APP0189_01_VALIDATE_M1_SKILL_03""]",2026-10-26T14:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0189_02,APP0189,C0189,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0189_02_BUILD_M1_SKILL_03"",""EV_XP_APP0189_02_PROBLEM_M1_SKILL_01""]",2026-10-26T14:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0190_01,APP0190,C0190,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0190_01_PROBLEM_M1_SKILL_01""]",2026-10-25T15:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0190_02,APP0190,C0190,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0190_02_PROBLEM_M1_SKILL_01""]",2026-10-25T15:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0191_01,APP0191,C0191,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다.""}","[""BUILD""]","[""EV_XP_APP0191_01_BUILD_M1_SKILL_03""]",2026-10-24T09:15:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0192_01,APP0192,C0192,PERSONAL_PROTOTYPE,SELF,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0192_01_PROBLEM_M1_SKILL_01""]",2026-10-31T13:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0192_02,APP0192,C0192,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0192_02_BUILD_M1_SKILL_03"",""EV_XP_APP0192_02_PROBLEM_M1_SKILL_01""]",2026-10-31T13:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0193_01,APP0193,C0193,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0193_01_BUILD_M1_SKILL_03"",""EV_XP_APP0193_01_VALIDATE_M1_SKILL_03""]",2026-10-24T13:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0193_02,APP0193,C0193,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0193_02_BUILD_M1_SKILL_03"",""EV_XP_APP0193_02_VALIDATE_M1_SKILL_03""]",2026-10-24T13:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0194_01,APP0194,C0194,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0194_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0194_01_VALIDATE_M1_SKILL_03""]",2026-10-31T12:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0194_02,APP0194,C0194,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0194_02_BUILD_M1_SKILL_03""]",2026-10-31T12:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0196_01,APP0196,C0196,COURSE_PROJECT,SELF,{},[],[],2026-10-25T14:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0199_01,APP0199,C0199,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0199_01_BUILD_M1_SKILL_03"",""EV_XP_APP0199_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0199_01_VALIDATE_M1_SKILL_03""]",2026-10-25T15:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0199_02,APP0199,C0199,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0199_02_BUILD_M1_SKILL_03"",""EV_XP_APP0199_02_VALIDATE_M1_SKILL_03""]",2026-10-25T15:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0200_01,APP0200,C0200,PERSONAL_PROTOTYPE,SELF,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0200_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0200_01_VALIDATE_M1_SKILL_03""]",2026-11-01T09:19:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0200_02,APP0200,C0200,COURSE_PROJECT,SELF,{},[],[],2026-11-01T09:19:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0201_01,APP0201,C0201,COURSE_PROJECT,TEAM_CLEAR,{},[],[],2026-10-29T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0202_01,APP0202,C0202,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0202_01_BUILD_M1_SKILL_03"",""EV_XP_APP0202_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0202_01_VALIDATE_M1_SKILL_03""]",2026-10-29T16:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0202_02,APP0202,C0202,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0202_02_BUILD_M1_SKILL_03"",""EV_XP_APP0202_02_VALIDATE_M1_SKILL_03""]",2026-10-29T16:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0203_01,APP0203,C0203,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0203_01_VALIDATE_M1_SKILL_03""]",2026-10-26T16:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0205_01,APP0205,C0205,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0205_01_BUILD_M1_SKILL_03"",""EV_XP_APP0205_01_PROBLEM_M1_SKILL_01""]",2026-10-25T12:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0205_02,APP0205,C0205,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0205_02_BUILD_M1_SKILL_03"",""EV_XP_APP0205_02_PROBLEM_M1_SKILL_01""]",2026-10-25T12:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0206_01,APP0206,C0206,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0206_01_PROBLEM_M1_SKILL_01""]",2026-11-01T15:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0206_02,APP0206,C0206,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0206_02_BUILD_M1_SKILL_03"",""EV_XP_APP0206_02_VALIDATE_M1_SKILL_03""]",2026-11-01T15:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0209_01,APP0209,C0209,COURSE_PROJECT,TEAM_UNCLEAR,{},[],[],2026-10-25T14:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0210_01,APP0210,C0210,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0210_01_BUILD_M1_SKILL_03""]",2026-10-29T11:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0210_02,APP0210,C0210,COURSE_PROJECT,SELF,{},[],[],2026-10-29T11:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0213_01,APP0213,C0213,PERSONAL_PROTOTYPE,SELF,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0213_01_VALIDATE_M1_SKILL_03""]",2026-10-27T16:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0215_01,APP0215,C0215,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0215_01_BUILD_M1_SKILL_03"",""EV_XP_APP0215_01_VALIDATE_M1_SKILL_03""]",2026-10-27T16:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0215_02,APP0215,C0215,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0215_02_BUILD_M1_SKILL_03""]",2026-10-27T16:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0216_01,APP0216,C0216,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0216_01_BUILD_M1_SKILL_03"",""EV_XP_APP0216_01_PROBLEM_M1_SKILL_01""]",2026-10-26T10:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0216_02,APP0216,C0216,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0216_02_BUILD_M1_SKILL_03"",""EV_XP_APP0216_02_PROBLEM_M1_SKILL_01""]",2026-10-26T10:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0217_01,APP0217,C0217,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0217_01_BUILD_M1_SKILL_03"",""EV_XP_APP0217_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0217_01_VALIDATE_M1_SKILL_03""]",2026-10-27T14:22:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0218_01,APP0218,C0218,COURSE_PROJECT,TEAM_CLEAR,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0218_01_VALIDATE_M1_SKILL_03""]",2026-10-30T16:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0218_02,APP0218,C0218,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0218_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0218_02_VALIDATE_M1_SKILL_03""]",2026-10-30T16:24:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0219_01,APP0219,C0219,TEAM_PROJECT,SELF,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0219_01_VALIDATE_M1_SKILL_03""]",2026-10-26T11:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0219_02,APP0219,C0219,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0219_02_BUILD_M1_SKILL_03"",""EV_XP_APP0219_02_VALIDATE_M1_SKILL_03""]",2026-10-26T11:41:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0220_01,APP0220,C0220,COURSE_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0220_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0220_01_VALIDATE_M1_SKILL_03""]",2026-10-26T10:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0222_01,APP0222,C0222,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0222_01_BUILD_M1_SKILL_03"",""EV_XP_APP0222_01_VALIDATE_M1_SKILL_03""]",2026-10-26T14:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0223_01,APP0223,C0223,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0223_01_BUILD_M1_SKILL_03"",""EV_XP_APP0223_01_PROBLEM_M1_SKILL_01""]",2026-10-28T09:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0223_02,APP0223,C0223,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0223_02_BUILD_M1_SKILL_03"",""EV_XP_APP0223_02_VALIDATE_M1_SKILL_03""]",2026-10-28T09:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0225_01,APP0225,C0225,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0225_01_BUILD_M1_SKILL_03"",""EV_XP_APP0225_01_VALIDATE_M1_SKILL_03""]",2026-10-30T12:27:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0227_01,APP0227,C0227,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0227_01_BUILD_M1_SKILL_03""]",2026-10-27T15:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0227_02,APP0227,C0227,PERSONAL_PROTOTYPE,TEAM_CLEAR,{},[],[],2026-10-27T15:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0228_01,APP0228,C0228,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0228_01_BUILD_M1_SKILL_03"",""EV_XP_APP0228_01_VALIDATE_M1_SKILL_03""]",2026-10-28T15:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0228_02,APP0228,C0228,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0228_02_BUILD_M1_SKILL_03"",""EV_XP_APP0228_02_VALIDATE_M1_SKILL_03""]",2026-10-28T15:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0229_01,APP0229,C0229,PERSONAL_PROTOTYPE,SELF,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0229_01_VALIDATE_M1_SKILL_03""]",2026-10-28T16:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0229_02,APP0229,C0229,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0229_02_BUILD_M1_SKILL_03""]",2026-10-28T16:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0230_01,APP0230,C0230,COURSE_PROJECT,SELF,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0230_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0230_01_VALIDATE_M1_SKILL_03""]",2026-10-27T13:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0230_02,APP0230,C0230,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,{},[],[],2026-10-27T13:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0231_01,APP0231,C0231,COURSE_PROJECT,TEAM_UNCLEAR,{},[],[],2026-10-28T14:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0231_02,APP0231,C0231,PERSONAL_PROTOTYPE,SELF,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0231_02_PROBLEM_M1_SKILL_01""]",2026-10-28T14:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0232_01,APP0232,C0232,TEAM_PROJECT,TEAM_UNCLEAR,{},[],[],2026-10-30T09:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0232_02,APP0232,C0232,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다.""}","[""BUILD""]","[""EV_XP_APP0232_02_BUILD_M1_SKILL_03""]",2026-10-30T09:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0235_01,APP0235,C0235,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0235_01_BUILD_M1_SKILL_03"",""EV_XP_APP0235_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0235_01_VALIDATE_M1_SKILL_03""]",2026-10-28T14:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0235_02,APP0235,C0235,COURSE_PROJECT,SELF,{},[],[],2026-10-28T14:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0237_01,APP0237,C0237,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0237_01_BUILD_M1_SKILL_03"",""EV_XP_APP0237_01_VALIDATE_M1_SKILL_03""]",2026-11-03T10:57:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0237_02,APP0237,C0237,COURSE_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0237_02_PROBLEM_M1_SKILL_01""]",2026-11-03T10:57:00+09:00,SYNTHETIC_HUMAN_SCENARIO
