stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0186_DOCUMENT_SCREEN,APP0186,C0186,DOCUMENT_SCREEN,2026-10-25T11:00:00+09:00,,,2026-10-25T11:00:00+09:00,2026-10-31T11:25:00+09:00,2026-11-01T11:25:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0186"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0186_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0205_DOCUMENT_SCREEN,APP0205,C0205,DOCUMENT_SCREEN,2026-10-25T12:24:00+09:00,,,2026-10-25T12:24:00+09:00,2026-10-31T12:39:00+09:00,2026-11-02T12:39:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0205"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0205_01"",""XP_APP0205_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0205_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0205_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0205_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0205_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[""XP_APP0205_01""],""skill_sufficiency_assessed"":false}"
APP0104_DOCUMENT_SCREEN,APP0104,C0104,DOCUMENT_SCREEN,2026-10-25T13:41:00+09:00,,,2026-10-25T13:41:00+09:00,2026-11-04T14:01:00+09:00,2026-11-05T14:01:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0104"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0104_01"",""XP_APP0104_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0104_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0104_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0099_DOCUMENT_SCREEN,APP0099,C0099,DOCUMENT_SCREEN,2026-10-25T14:14:00+09:00,,,2026-10-25T14:14:00+09:00,2026-10-30T14:29:00+09:00,2026-10-31T14:29:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0099"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0099_01""],""explicit_violation_ref"":[""EL_APP0099#travel_visa""],""failed_requirements"":[""travel_visa""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0099_01_BUILD_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0209_DOCUMENT_SCREEN,APP0209,C0209,DOCUMENT_SCREEN,2026-10-25T14:42:00+09:00,,,2026-10-25T14:42:00+09:00,2026-10-30T15:02:00+09:00,2026-10-30T15:02:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0209"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0209_01""],""explicit_violation_ref"":[""EL_APP0209#degree""],""failed_requirements"":[""degree""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0185_DOCUMENT_SCREEN,APP0185,C0185,DOCUMENT_SCREEN,2026-10-25T14:48:00+09:00,,,2026-10-25T14:48:00+09:00,2026-11-02T15:22:00+09:00,2026-11-03T15:22:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0185"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0185_01"",""XP_APP0185_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0185_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0185_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0185_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0185_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[""XP_APP0185_01"",""XP_APP0185_02""],""skill_sufficiency_assessed"":false}"
APP0196_DOCUMENT_SCREEN,APP0196,C0196,DOCUMENT_SCREEN,2026-10-25T14:54:00+09:00,,,2026-10-25T14:54:00+09:00,2026-10-31T15:42:00+09:00,2026-11-02T15:42:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0196"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0196_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0190_DOCUMENT_SCREEN,APP0190,C0190,DOCUMENT_SCREEN,2026-10-25T15:59:00+09:00,,,2026-10-25T15:59:00+09:00,2026-11-04T16:14:00+09:00,2026-11-05T16:14:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0190"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0190_01"",""XP_APP0190_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0190_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0190_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0199_DOCUMENT_SCREEN,APP0199,C0199,DOCUMENT_SCREEN,2026-10-25T15:59:00+09:00,,,2026-10-25T15:59:00+09:00,2026-10-29T17:45:00+09:00,2026-10-31T17:45:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0199"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0199_01"",""XP_APP0199_02""],""explicit_violation_ref"":[""EL_APP0199#language""],""failed_requirements"":[""language""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0199_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0199_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0199_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0199_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0199_02_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0199_01""],""skill_sufficiency_assessed"":false}"
APP0091_DOCUMENT_SCREEN,APP0091,C0091,DOCUMENT_SCREEN,2026-10-25T16:02:00+09:00,,,2026-10-25T16:02:00+09:00,2026-10-30T16:17:00+09:00,2026-11-01T16:17:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0091"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0091_01"",""XP_APP0091_02""],""explicit_violation_ref"":[""EL_APP0091#travel_visa""],""failed_requirements"":[""travel_visa""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0091_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0091_01_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0091_01""],""skill_sufficiency_assessed"":false}"
APP0159_DOCUMENT_SCREEN,APP0159,C0159,DOCUMENT_SCREEN,2026-10-26T09:27:00+09:00,,,2026-10-26T09:27:00+09:00,2026-10-30T09:58:00+09:00,2026-10-30T09:58:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0159"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0159_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0159_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0159_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0120_DOCUMENT_SCREEN,APP0120,C0120,DOCUMENT_SCREEN,2026-10-26T10:07:00+09:00,,,2026-10-26T10:07:00+09:00,2026-11-03T10:32:00+09:00,2026-11-03T10:32:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0120"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0120_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0120_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0216_DOCUMENT_SCREEN,APP0216,C0216,DOCUMENT_SCREEN,2026-10-26T10:14:00+09:00,,,2026-10-26T10:14:00+09:00,2026-10-31T10:51:00+09:00,2026-11-01T10:51:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0216"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0216_01"",""XP_APP0216_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0216_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0216_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0216_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0216_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[""XP_APP0216_01"",""XP_APP0216_02""],""skill_sufficiency_assessed"":false}"
APP0220_DOCUMENT_SCREEN,APP0220,C0220,DOCUMENT_SCREEN,2026-10-26T10:16:00+09:00,,,2026-10-26T10:16:00+09:00,2026-10-31T11:35:00+09:00,2026-10-31T11:35:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0220"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0220_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0220_01_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0220_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0107_DOCUMENT_SCREEN,APP0107,C0107,DOCUMENT_SCREEN,2026-10-26T10:23:00+09:00,,,2026-10-26T10:23:00+09:00,2026-10-31T11:50:00+09:00,2026-11-02T11:50:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0107"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0107_01"",""XP_APP0107_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0107_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0107_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0107_02_BUILD_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0107_01""],""skill_sufficiency_assessed"":false}"
APP0173_DOCUMENT_SCREEN,APP0173,C0173,DOCUMENT_SCREEN,2026-10-26T10:43:00+09:00,,,2026-10-26T10:43:00+09:00,2026-10-29T12:05:00+09:00,2026-10-31T12:05:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0173"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0173_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0219_DOCUMENT_SCREEN,APP0219,C0219,DOCUMENT_SCREEN,2026-10-26T11:41:00+09:00,,,2026-10-26T11:41:00+09:00,2026-10-29T12:20:00+09:00,2026-10-31T12:20:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0219"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0219_01"",""XP_APP0219_02""],""explicit_violation_ref"":[""EL_APP0219#language""],""failed_requirements"":[""language""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0219_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0219_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0219_02_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0219_02""],""skill_sufficiency_assessed"":false}"
APP0189_DOCUMENT_SCREEN,APP0189,C0189,DOCUMENT_SCREEN,2026-10-26T14:23:00+09:00,,,2026-10-26T14:23:00+09:00,2026-11-01T14:38:00+09:00,2026-11-05T14:38:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0189"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0189_01"",""XP_APP0189_02""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0189_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0189_01_VALIDATE_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0189_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0189_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[""XP_APP0189_01"",""XP_APP0189_02""],""skill_sufficiency_assessed"":false}"
APP0115_DOCUMENT_SCREEN,APP0115,C0115,DOCUMENT_SCREEN,2026-10-26T14:24:00+09:00,,,2026-10-26T14:24:00+09:00,2026-11-04T14:44:00+09:00,2026-11-08T14:44:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0115"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0115_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0115_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0157_DOCUMENT_SCREEN,APP0157,C0157,DOCUMENT_SCREEN,2026-10-26T14:37:00+09:00,,,2026-10-26T14:37:00+09:00,2026-11-02T15:57:00+09:00,2026-11-04T15:57:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0157"",""eligibility_state"":""PASS"",""experience_refs"":[""XP_APP0157_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0157_01_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0222_DOCUMENT_SCREEN,APP0222,C0222,DOCUMENT_SCREEN,2026-10-26T14:55:00+09:00,,,2026-10-26T14:55:00+09:00,2026-11-01T15:20:00+09:00,2026-11-03T15:20:00+09:00,,ADVANCED,APPLICATION_EVIDENCE_CANDIDATE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0222"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0222_01""],""failed_requirements"":[],""human_rationale"":""동일 경험 안의 구체적 자기기술과 개인 역할을 후속 직접검증 대상으로 확인했다. UNKNOWN 자격은 미확인 상태로 보존한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0222_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0222_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[""XP_APP0222_01""],""skill_sufficiency_assessed"":false}"
APP0203_DOCUMENT_SCREEN,APP0203,C0203,DOCUMENT_SCREEN,2026-10-26T16:39:00+09:00,,,2026-10-26T16:39:00+09:00,2026-11-05T16:59:00+09:00,2026-11-09T16:59:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0203"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0203_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0203_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0175_DOCUMENT_SCREEN,APP0175,C0175,DOCUMENT_SCREEN,2026-10-27T09:13:00+09:00,,,2026-10-27T09:13:00+09:00,2026-10-30T09:50:00+09:00,2026-10-31T09:50:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0175"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0175_01"",""XP_APP0175_02""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0175_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0175_02_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0239_DOCUMENT_SCREEN,APP0239,C0239,DOCUMENT_SCREEN,2026-10-27T10:16:00+09:00,,,2026-10-27T10:16:00+09:00,2026-11-04T10:31:00+09:00,2026-11-08T10:31:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0239"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0239_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0239_01_PROBLEM_M1_SKILL_01""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0247_DOCUMENT_SCREEN,APP0247,C0247,DOCUMENT_SCREEN,2026-10-27T10:35:00+09:00,,,2026-10-27T10:35:00+09:00,2026-11-04T11:00:00+09:00,2026-11-08T11:00:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0247"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0247_01"",""XP_APP0247_02""],""explicit_violation_ref"":[""EL_APP0247#degree""],""failed_requirements"":[""degree""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0247_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0247_02_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
APP0177_DOCUMENT_SCREEN,APP0177,C0177,DOCUMENT_SCREEN,2026-10-27T10:53:00+09:00,,,2026-10-27T10:53:00+09:00,2026-11-08T11:15:00+09:00,2026-11-09T11:15:00+09:00,,FAILED,BASIC_REQUIREMENT_VIOLATION,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0177"",""eligibility_state"":""FAIL"",""experience_refs"":[""XP_APP0177_01"",""XP_APP0177_02""],""explicit_violation_ref"":[""EL_APP0177#travel_visa""],""failed_requirements"":[""travel_visa""],""human_rationale"":""공개 자격 구조를 합성 일정에 적용한 명시적 미충족으로 이번 지원을 종료한다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0177_02_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0177_02_PROBLEM_M1_SKILL_01"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0177_02_VALIDATE_M1_SKILL_03""],""public_requirement_ref"":""KIA-02-REPOST"",""qualifying_experience_refs"":[""XP_APP0177_02""],""skill_sufficiency_assessed"":false}"
APP0140_DOCUMENT_SCREEN,APP0140,C0140,DOCUMENT_SCREEN,2026-10-27T11:06:00+09:00,,,2026-10-27T11:06:00+09:00,2026-11-05T11:40:00+09:00,2026-11-09T11:40:00+09:00,,CLOSED,INSUFFICIENT_APPLICATION_EVIDENCE,,SYNTHETIC_HUMAN_SCENARIO,"{""eligibility_ref"":""EL_APP0140"",""eligibility_state"":""UNKNOWN"",""experience_refs"":[""XP_APP0140_01""],""failed_requirements"":[],""human_rationale"":""현재 제출된 지원서에서 다음 직접검증 단계로 진행할 충분한 직무 관련 Evidence Candidate를 확인하지 못했다. Skill 또는 능력 부족 판정이 아니다."",""observation_refs"":[""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0140_01_BUILD_M1_SKILL_03"",""OB_DOCUMENT_SCREEN_PANEL_01_RECRUITER_EV_XP_APP0140_01_VALIDATE_M1_SKILL_03""],""qualifying_experience_refs"":[],""skill_sufficiency_assessed"":false}"
