stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0151_FIRST_INTERVIEW,APP0151,C0151,FIRST_INTERVIEW,2026-11-12T15:24:00+09:00,2026-11-13T15:24:00+09:00,2027-06-21T09:00:00+09:00,2027-06-21T10:15:00+09:00,2027-06-23T10:40:00+09:00,2027-06-23T10:40:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0151_M1_SKILL_01_004617"",""DC_APP0151_M1_SKILL_02_004618"",""DC_APP0151_M1_SKILL_03_004619"",""DC_APP0151_M1_SKILL_04_004620"",""DC_APP0151_M1_SKILL_05_004621""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_05""]}"
APP0074_FIRST_INTERVIEW,APP0074,C0074,FIRST_INTERVIEW,2026-11-12T15:36:00+09:00,2026-11-13T15:36:00+09:00,2027-06-24T09:00:00+09:00,2027-06-24T10:30:00+09:00,2027-06-25T10:50:00+09:00,2027-06-27T10:50:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0074_M1_SKILL_01_004626"",""DC_APP0074_M1_SKILL_02_004627"",""DC_APP0074_M1_SKILL_03_004628"",""DC_APP0074_M1_SKILL_04_004629"",""DC_APP0074_M1_SKILL_05_004630""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03""]}"
APP0004_FIRST_INTERVIEW,APP0004,C0004,FIRST_INTERVIEW,2026-11-12T17:35:00+09:00,2026-11-13T17:35:00+09:00,2027-06-28T09:00:00+09:00,,,,,IN_PROGRESS,,,,
APP0077_FIRST_INTERVIEW,APP0077,C0077,FIRST_INTERVIEW,2026-11-12T18:24:00+09:00,2026-11-13T18:24:00+09:00,2027-07-01T09:00:00+09:00,2027-07-01T10:35:00+09:00,2027-07-02T10:50:00+09:00,2027-07-02T10:50:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0077_M1_SKILL_01_004635"",""DC_APP0077_M1_SKILL_02_004636"",""DC_APP0077_M1_SKILL_03_004637"",""DC_APP0077_M1_SKILL_04_004638"",""DC_APP0077_M1_SKILL_05_004639""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_05""]}"
APP0053_FIRST_INTERVIEW,APP0053,C0053,FIRST_INTERVIEW,2026-11-13T11:03:00+09:00,2026-11-14T11:03:00+09:00,2027-07-05T09:00:00+09:00,2027-07-05T10:25:00+09:00,2027-07-07T10:45:00+09:00,2027-07-07T10:45:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0053_M1_SKILL_01_004644"",""DC_APP0053_M1_SKILL_02_004645"",""DC_APP0053_M1_SKILL_03_004646"",""DC_APP0053_M1_SKILL_04_004647"",""DC_APP0053_M1_SKILL_05_004648""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_04""]}"
APP0113_FIRST_INTERVIEW,APP0113,C0113,FIRST_INTERVIEW,2026-11-13T12:05:00+09:00,2026-11-14T12:05:00+09:00,2027-07-08T09:00:00+09:00,2027-07-08T10:25:00+09:00,2027-07-13T10:45:00+09:00,2027-07-14T10:45:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0113_M1_SKILL_01_004653"",""DC_APP0113_M1_SKILL_02_004654"",""DC_APP0113_M1_SKILL_03_004655"",""DC_APP0113_M1_SKILL_04_004656"",""DC_APP0113_M1_SKILL_05_004657""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01""]}"
APP0079_FIRST_INTERVIEW,APP0079,C0079,FIRST_INTERVIEW,2026-11-13T12:12:00+09:00,2026-11-14T12:12:00+09:00,2027-07-12T09:00:00+09:00,2027-07-12T10:20:00+09:00,2027-07-13T10:35:00+09:00,2027-07-13T10:35:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0079_M1_SKILL_01_004662"",""DC_APP0079_M1_SKILL_02_004663"",""DC_APP0079_M1_SKILL_03_004664"",""DC_APP0079_M1_SKILL_04_004665"",""DC_APP0079_M1_SKILL_05_004666""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0107_FIRST_INTERVIEW,APP0107,C0107,FIRST_INTERVIEW,2026-11-13T12:13:00+09:00,2026-11-14T12:13:00+09:00,2027-07-15T09:00:00+09:00,2027-07-15T10:25:00+09:00,2027-07-20T10:50:00+09:00,2027-07-20T10:50:00+09:00,,FAILED,REPEATED_MUST_LIMITATION,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0107_M1_SKILL_01_004671"",""DC_APP0107_M1_SKILL_02_004672"",""DC_APP0107_M1_SKILL_03_004673"",""DC_APP0107_M1_SKILL_04_004674"",""DC_APP0107_M1_SKILL_05_004675""],""learnable_gaps"":[],""repeated_must_limitations"":[""M1_SKILL_02""],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_03"",""M1_SKILL_04""]}"
APP0154_FIRST_INTERVIEW,APP0154,C0154,FIRST_INTERVIEW,2026-11-13T12:22:00+09:00,2026-11-14T12:22:00+09:00,2027-07-19T09:00:00+09:00,2027-07-19T10:30:00+09:00,2027-07-24T10:50:00+09:00,2027-07-25T10:50:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0154_M1_SKILL_01_004680"",""DC_APP0154_M1_SKILL_02_004681"",""DC_APP0154_M1_SKILL_03_004682"",""DC_APP0154_M1_SKILL_04_004683"",""DC_APP0154_M1_SKILL_05_004684""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_05""]}"
APP0186_FIRST_INTERVIEW,APP0186,C0186,FIRST_INTERVIEW,2026-11-13T13:10:00+09:00,2026-11-14T13:10:00+09:00,2027-07-22T09:00:00+09:00,2027-07-22T10:35:00+09:00,2027-07-25T11:00:00+09:00,2027-07-27T11:00:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0186_M1_SKILL_01_004689"",""DC_APP0186_M1_SKILL_02_004690"",""DC_APP0186_M1_SKILL_03_004691"",""DC_APP0186_M1_SKILL_04_004692"",""DC_APP0186_M1_SKILL_05_004693""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_04""]}"
APP0219_FIRST_INTERVIEW,APP0219,C0219,FIRST_INTERVIEW,2026-11-13T13:36:00+09:00,2026-11-14T13:36:00+09:00,2027-07-26T09:00:00+09:00,2027-07-26T10:25:00+09:00,2027-07-27T10:45:00+09:00,2027-07-28T10:45:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0219_M1_SKILL_01_004698"",""DC_APP0219_M1_SKILL_02_004699"",""DC_APP0219_M1_SKILL_03_004700"",""DC_APP0219_M1_SKILL_04_004701"",""DC_APP0219_M1_SKILL_05_004702""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}"
APP0155_FIRST_INTERVIEW,APP0155,C0155,FIRST_INTERVIEW,2026-11-13T14:05:00+09:00,2026-11-14T14:05:00+09:00,2027-07-29T09:00:00+09:00,2027-07-29T10:15:00+09:00,2027-07-31T10:30:00+09:00,2027-08-01T10:30:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0155_M1_SKILL_01_004707"",""DC_APP0155_M1_SKILL_02_004708"",""DC_APP0155_M1_SKILL_03_004709"",""DC_APP0155_M1_SKILL_04_004710"",""DC_APP0155_M1_SKILL_05_004711""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}"
APP0143_FIRST_INTERVIEW,APP0143,C0143,FIRST_INTERVIEW,2026-11-13T14:35:00+09:00,2026-11-14T14:35:00+09:00,2027-08-02T09:00:00+09:00,2027-08-02T10:30:00+09:00,2027-08-03T10:45:00+09:00,2027-08-04T10:45:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0143_M1_SKILL_01_004716"",""DC_APP0143_M1_SKILL_02_004717"",""DC_APP0143_M1_SKILL_03_004718"",""DC_APP0143_M1_SKILL_04_004719"",""DC_APP0143_M1_SKILL_05_004720""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02"",""M1_SKILL_05""]}"
APP0064_FIRST_INTERVIEW,APP0064,C0064,FIRST_INTERVIEW,2026-11-13T15:05:00+09:00,2026-11-14T15:05:00+09:00,2027-08-05T09:00:00+09:00,2027-08-05T10:15:00+09:00,2027-08-08T10:30:00+09:00,2027-08-08T10:30:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0064_M1_SKILL_01_004725"",""DC_APP0064_M1_SKILL_02_004726"",""DC_APP0064_M1_SKILL_03_004727"",""DC_APP0064_M1_SKILL_04_004728"",""DC_APP0064_M1_SKILL_05_004729""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0080_FIRST_INTERVIEW,APP0080,C0080,FIRST_INTERVIEW,2026-11-13T15:18:00+09:00,2026-11-14T15:18:00+09:00,2027-08-09T09:00:00+09:00,2027-08-09T10:30:00+09:00,2027-08-10T10:55:00+09:00,2027-08-11T10:55:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0080_M1_SKILL_01_004734"",""DC_APP0080_M1_SKILL_02_004735"",""DC_APP0080_M1_SKILL_03_004736"",""DC_APP0080_M1_SKILL_04_004737"",""DC_APP0080_M1_SKILL_05_004738""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02""]}"
APP0167_FIRST_INTERVIEW,APP0167,C0167,FIRST_INTERVIEW,2026-11-13T15:43:00+09:00,2026-11-14T15:43:00+09:00,2027-08-12T09:00:00+09:00,2027-08-12T10:35:00+09:00,2027-08-15T10:55:00+09:00,2027-08-17T10:55:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0167_M1_SKILL_01_004743"",""DC_APP0167_M1_SKILL_02_004744"",""DC_APP0167_M1_SKILL_03_004745"",""DC_APP0167_M1_SKILL_04_004746"",""DC_APP0167_M1_SKILL_05_004747""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_04"",""M1_SKILL_05""]}"
APP0142_FIRST_INTERVIEW,APP0142,C0142,FIRST_INTERVIEW,2026-11-13T15:44:00+09:00,2026-11-14T15:44:00+09:00,2027-08-16T09:00:00+09:00,2027-08-16T10:20:00+09:00,2027-08-18T10:40:00+09:00,2027-08-18T10:40:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0142_M1_SKILL_01_004752"",""DC_APP0142_M1_SKILL_02_004753"",""DC_APP0142_M1_SKILL_03_004754"",""DC_APP0142_M1_SKILL_04_004755"",""DC_APP0142_M1_SKILL_05_004756""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_03"",""M1_SKILL_05""]}"
APP0116_FIRST_INTERVIEW,APP0116,C0116,FIRST_INTERVIEW,2026-11-13T16:35:00+09:00,2026-11-14T16:35:00+09:00,2027-08-19T09:00:00+09:00,2027-08-19T10:20:00+09:00,2027-08-20T10:40:00+09:00,2027-08-22T10:40:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0116_M1_SKILL_01_004761"",""DC_APP0116_M1_SKILL_02_004762"",""DC_APP0116_M1_SKILL_03_004763"",""DC_APP0116_M1_SKILL_04_004764"",""DC_APP0116_M1_SKILL_05_004765""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01""]}"
APP0027_FIRST_INTERVIEW,APP0027,C0027,FIRST_INTERVIEW,2026-11-13T16:37:00+09:00,2026-11-14T16:37:00+09:00,2027-08-23T09:00:00+09:00,2027-08-23T10:20:00+09:00,2027-08-25T10:40:00+09:00,2027-08-29T10:40:00+09:00,,FAILED,REPEATED_MUST_LIMITATION,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0027_M1_SKILL_01_004770"",""DC_APP0027_M1_SKILL_02_004771"",""DC_APP0027_M1_SKILL_03_004772"",""DC_APP0027_M1_SKILL_04_004773"",""DC_APP0027_M1_SKILL_05_004774""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[""M1_SKILL_04""],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}"
APP0093_FIRST_INTERVIEW,APP0093,C0093,FIRST_INTERVIEW,2026-11-13T16:55:00+09:00,2026-11-14T16:55:00+09:00,2027-08-26T09:00:00+09:00,,,,,IN_PROGRESS,,,,
APP0228_FIRST_INTERVIEW,APP0228,C0228,FIRST_INTERVIEW,2026-11-13T17:34:00+09:00,2026-11-14T17:34:00+09:00,2027-08-30T09:00:00+09:00,2027-08-30T10:15:00+09:00,2027-09-04T10:40:00+09:00,2027-09-08T10:40:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0228_M1_SKILL_01_004779"",""DC_APP0228_M1_SKILL_02_004780"",""DC_APP0228_M1_SKILL_03_004781"",""DC_APP0228_M1_SKILL_04_004782"",""DC_APP0228_M1_SKILL_05_004783""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_02""]}"
APP0248_FIRST_INTERVIEW,APP0248,C0248,FIRST_INTERVIEW,2026-11-14T14:27:00+09:00,2026-11-15T14:27:00+09:00,2027-09-02T09:00:00+09:00,2027-09-02T10:25:00+09:00,2027-09-05T10:50:00+09:00,2027-09-09T10:50:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0248_M1_SKILL_01_004788"",""DC_APP0248_M1_SKILL_02_004789"",""DC_APP0248_M1_SKILL_03_004790"",""DC_APP0248_M1_SKILL_04_004791"",""DC_APP0248_M1_SKILL_05_004792""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_03"",""M1_SKILL_04""]}"
APP0199_FIRST_INTERVIEW,APP0199,C0199,FIRST_INTERVIEW,2026-11-14T17:44:00+09:00,2026-11-15T17:44:00+09:00,2027-09-06T09:00:00+09:00,2027-09-06T10:15:00+09:00,2027-09-08T10:35:00+09:00,2027-09-09T10:35:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0199_M1_SKILL_01_004797"",""DC_APP0199_M1_SKILL_02_004798"",""DC_APP0199_M1_SKILL_03_004799"",""DC_APP0199_M1_SKILL_04_004800"",""DC_APP0199_M1_SKILL_05_004801""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_03"",""M1_SKILL_05""]}"
APP0188_FIRST_INTERVIEW,APP0188,C0188,FIRST_INTERVIEW,2026-11-14T18:26:00+09:00,2026-11-15T18:26:00+09:00,2027-09-09T09:00:00+09:00,2027-09-09T10:20:00+09:00,2027-09-14T10:40:00+09:00,2027-09-16T10:40:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0188_M1_SKILL_01_004806"",""DC_APP0188_M1_SKILL_02_004807"",""DC_APP0188_M1_SKILL_03_004808"",""DC_APP0188_M1_SKILL_04_004809"",""DC_APP0188_M1_SKILL_05_004810""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}"
APP0066_FIRST_INTERVIEW,APP0066,C0066,FIRST_INTERVIEW,2026-11-14T18:45:00+09:00,2026-11-15T18:45:00+09:00,2027-09-13T09:00:00+09:00,2027-09-13T10:15:00+09:00,2027-09-14T10:35:00+09:00,2027-09-16T10:35:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0066_M1_SKILL_01_004815"",""DC_APP0066_M1_SKILL_02_004816"",""DC_APP0066_M1_SKILL_03_004817"",""DC_APP0066_M1_SKILL_04_004818"",""DC_APP0066_M1_SKILL_05_004819""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}"
APP0175_FIRST_INTERVIEW,APP0175,C0175,FIRST_INTERVIEW,2026-11-15T11:08:00+09:00,2026-11-16T11:08:00+09:00,2027-09-16T09:00:00+09:00,2027-09-16T10:25:00+09:00,2027-09-19T10:50:00+09:00,2027-09-19T10:50:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0175_M1_SKILL_01_004824"",""DC_APP0175_M1_SKILL_02_004825"",""DC_APP0175_M1_SKILL_03_004826"",""DC_APP0175_M1_SKILL_04_004827"",""DC_APP0175_M1_SKILL_05_004828""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03""]}"
APP0173_FIRST_INTERVIEW,APP0173,C0173,FIRST_INTERVIEW,2026-11-15T12:23:00+09:00,2026-11-16T12:23:00+09:00,2027-09-20T09:00:00+09:00,2027-09-20T10:20:00+09:00,2027-09-25T10:35:00+09:00,2027-09-25T10:35:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0173_M1_SKILL_01_004833"",""DC_APP0173_M1_SKILL_02_004834"",""DC_APP0173_M1_SKILL_03_004835"",""DC_APP0173_M1_SKILL_04_004836"",""DC_APP0173_M1_SKILL_05_004837""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_03"",""M1_SKILL_05""]}"
APP0029_FIRST_INTERVIEW,APP0029,C0029,FIRST_INTERVIEW,2026-11-15T12:39:00+09:00,2026-11-16T12:39:00+09:00,2027-09-23T09:00:00+09:00,2027-09-23T10:30:00+09:00,2027-09-28T10:50:00+09:00,2027-10-02T10:50:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0029_M1_SKILL_01_004842"",""DC_APP0029_M1_SKILL_02_004843"",""DC_APP0029_M1_SKILL_03_004844"",""DC_APP0029_M1_SKILL_04_004845"",""DC_APP0029_M1_SKILL_05_004846""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_01"",""M1_SKILL_05""]}"
APP0068_FIRST_INTERVIEW,APP0068,C0068,FIRST_INTERVIEW,2026-11-15T13:28:00+09:00,2026-11-16T13:28:00+09:00,2027-09-27T09:00:00+09:00,2027-09-27T10:15:00+09:00,2027-10-02T10:35:00+09:00,2027-10-03T10:35:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0068_M1_SKILL_01_004851"",""DC_APP0068_M1_SKILL_02_004852"",""DC_APP0068_M1_SKILL_03_004853"",""DC_APP0068_M1_SKILL_04_004854"",""DC_APP0068_M1_SKILL_05_004855""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}"
APP0230_FIRST_INTERVIEW,APP0230,C0230,FIRST_INTERVIEW,2026-11-15T15:10:00+09:00,2026-11-16T15:10:00+09:00,2027-09-30T09:00:00+09:00,2027-09-30T10:35:00+09:00,2027-10-01T10:50:00+09:00,2027-10-01T10:50:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0230_M1_SKILL_01_004860"",""DC_APP0230_M1_SKILL_02_004861"",""DC_APP0230_M1_SKILL_03_004862"",""DC_APP0230_M1_SKILL_04_004863"",""DC_APP0230_M1_SKILL_05_004864""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}"
APP0152_FIRST_INTERVIEW,APP0152,C0152,FIRST_INTERVIEW,2026-11-15T15:28:00+09:00,2026-11-16T15:28:00+09:00,2027-10-04T09:00:00+09:00,2027-10-04T10:30:00+09:00,2027-10-07T10:55:00+09:00,2027-10-08T10:55:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0152_M1_SKILL_01_004869"",""DC_APP0152_M1_SKILL_02_004870"",""DC_APP0152_M1_SKILL_03_004871"",""DC_APP0152_M1_SKILL_04_004872"",""DC_APP0152_M1_SKILL_05_004873""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_05""]}"
APP0119_FIRST_INTERVIEW,APP0119,C0119,FIRST_INTERVIEW,2026-11-15T16:17:00+09:00,2026-11-16T16:17:00+09:00,2027-10-07T09:00:00+09:00,2027-10-07T10:15:00+09:00,2027-10-12T10:40:00+09:00,2027-10-14T10:40:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0119_M1_SKILL_01_004878"",""DC_APP0119_M1_SKILL_02_004879"",""DC_APP0119_M1_SKILL_03_004880"",""DC_APP0119_M1_SKILL_04_004881"",""DC_APP0119_M1_SKILL_05_004882""],""learnable_gaps"":[""M1_SKILL_06""],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_04""]}"
APP0005_FIRST_INTERVIEW,APP0005,C0005,FIRST_INTERVIEW,2026-11-15T16:31:00+09:00,2026-11-16T16:31:00+09:00,2027-10-11T09:00:00+09:00,2027-10-11T10:30:00+09:00,2027-10-12T10:55:00+09:00,2027-10-14T10:55:00+09:00,,ADVANCED,EVIDENCE_REVIEW_CONTINUE,,SYNTHETIC_HUMAN_SCENARIO,"{""decision_refs"":[""DC_APP0005_M1_SKILL_01_004887"",""DC_APP0005_M1_SKILL_02_004888"",""DC_APP0005_M1_SKILL_03_004889"",""DC_APP0005_M1_SKILL_04_004890"",""DC_APP0005_M1_SKILL_05_004891""],""learnable_gaps"":[],""repeated_must_limitations"":[],""rubric_id"":""M1_EVIDENCE_RUBRIC_V01"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_05""]}"
