decision_id,application_id,candidate_id,skill_id,final_level,decision_status,rationale,decided_by,decided_at,decision_provenance,rubric_id
DC_APP0209_M1_SKILL_03_004898,APP0209,C0209,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-16T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0209_M1_SKILL_04_004899,APP0209,C0209,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-16T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0209_M1_SKILL_05_004900,APP0209,C0209,M1_SKILL_05,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-16T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0209_M1_SKILL_06_004901,APP0209,C0209,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-16T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0209_M1_SKILL_07_004902,APP0209,C0209,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-16T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0209_M1_SKILL_08_004903,APP0209,C0209,M1_SKILL_08,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2027-10-16T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0209_M1_SKILL_09_004904,APP0209,C0209,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-16T10:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_01_004905,APP0149,C0149,M1_SKILL_01,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-20T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_02_004906,APP0149,C0149,M1_SKILL_02,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-10-20T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_03_004907,APP0149,C0149,M1_SKILL_03,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-20T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_04_004908,APP0149,C0149,M1_SKILL_04,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-10-20T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_05_004909,APP0149,C0149,M1_SKILL_05,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2027-10-20T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_06_004910,APP0149,C0149,M1_SKILL_06,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2027-10-20T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_07_004911,APP0149,C0149,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-20T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_08_004912,APP0149,C0149,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-20T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0149_M1_SKILL_09_004913,APP0149,C0149,M1_SKILL_09,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-10-20T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0086_M1_SKILL_01_004914,APP0086,C0086,M1_SKILL_01,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-10-26T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0086_M1_SKILL_02_004915,APP0086,C0086,M1_SKILL_02,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-10-26T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0086_M1_SKILL_03_004916,APP0086,C0086,M1_SKILL_03,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2027-10-26T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0086_M1_SKILL_04_004917,APP0086,C0086,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-26T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0086_M1_SKILL_05_004918,APP0086,C0086,M1_SKILL_05,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-26T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0086_M1_SKILL_06_004919,APP0086,C0086,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-26T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0086_M1_SKILL_07_004920,APP0086,C0086,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-26T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0086_M1_SKILL_08_004921,APP0086,C0086,M1_SKILL_08,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-10-26T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0086_M1_SKILL_09_004922,APP0086,C0086,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-26T10:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_01_004923,APP0166,C0166,M1_SKILL_01,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-30T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_02_004924,APP0166,C0166,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-30T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_03_004925,APP0166,C0166,M1_SKILL_03,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-30T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_04_004926,APP0166,C0166,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-30T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_05_004927,APP0166,C0166,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-30T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_06_004928,APP0166,C0166,M1_SKILL_06,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-30T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_07_004929,APP0166,C0166,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-30T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_08_004930,APP0166,C0166,M1_SKILL_08,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-30T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0166_M1_SKILL_09_004931,APP0166,C0166,M1_SKILL_09,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-30T10:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0101_M1_SKILL_01_004932,APP0101,C0101,M1_SKILL_01,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-10-30T10:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0101_M1_SKILL_02_004933,APP0101,C0101,M1_SKILL_02,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-30T10:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0101_M1_SKILL_03_004934,APP0101,C0101,M1_SKILL_03,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-10-30T10:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0101_M1_SKILL_04_004935,APP0101,C0101,M1_SKILL_04,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-30T10:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0101_M1_SKILL_05_004936,APP0101,C0101,M1_SKILL_05,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-30T10:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0101_M1_SKILL_06_004937,APP0101,C0101,M1_SKILL_06,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-30T10:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0101_M1_SKILL_07_004938,APP0101,C0101,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-10-30T10:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0101_M1_SKILL_08_004939,APP0101,C0101,M1_SKILL_08,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2027-10-30T10:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0101_M1_SKILL_09_004940,APP0101,C0101,M1_SKILL_09,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-10-30T10:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0014_M1_SKILL_01_004941,APP0014,C0014,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-12-25T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0014_M1_SKILL_02_004942,APP0014,C0014,M1_SKILL_02,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2026-12-25T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0014_M1_SKILL_03_004943,APP0014,C0014,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-12-25T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0014_M1_SKILL_04_004944,APP0014,C0014,M1_SKILL_04,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2026-12-25T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0014_M1_SKILL_05_004945,APP0014,C0014,M1_SKILL_05,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2026-12-25T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0014_M1_SKILL_06_004946,APP0014,C0014,M1_SKILL_06,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-12-25T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0014_M1_SKILL_07_004947,APP0014,C0014,M1_SKILL_07,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2026-12-25T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0014_M1_SKILL_08_004948,APP0014,C0014,M1_SKILL_08,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2026-12-25T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0014_M1_SKILL_09_004949,APP0014,C0014,M1_SKILL_09,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2026-12-25T11:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_01_004950,APP0013,C0013,M1_SKILL_01,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-01-04T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_02_004951,APP0013,C0013,M1_SKILL_02,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-01-04T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_03_004952,APP0013,C0013,M1_SKILL_03,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-01-04T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_04_004953,APP0013,C0013,M1_SKILL_04,,INSUFFICIENT_EVIDENCE,관찰 가능한 행동 근거 없음,CALIBRATION_PANEL_01,2027-01-04T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_05_004954,APP0013,C0013,M1_SKILL_05,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-01-04T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_06_004955,APP0013,C0013,M1_SKILL_06,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-01-04T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_07_004956,APP0013,C0013,M1_SKILL_07,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-04T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_08_004957,APP0013,C0013,M1_SKILL_08,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-01-04T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0013_M1_SKILL_09_004958,APP0013,C0013,M1_SKILL_09,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-04T11:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0070_M1_SKILL_01_004959,APP0070,C0070,M1_SKILL_01,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-04T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0070_M1_SKILL_02_004960,APP0070,C0070,M1_SKILL_02,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-04T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0070_M1_SKILL_03_004961,APP0070,C0070,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-04T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0070_M1_SKILL_04_004962,APP0070,C0070,M1_SKILL_04,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-01-04T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0070_M1_SKILL_05_004963,APP0070,C0070,M1_SKILL_05,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-01-04T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0070_M1_SKILL_06_004964,APP0070,C0070,M1_SKILL_06,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2027-01-04T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0070_M1_SKILL_07_004965,APP0070,C0070,M1_SKILL_07,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-04T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0070_M1_SKILL_08_004966,APP0070,C0070,M1_SKILL_08,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-04T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0070_M1_SKILL_09_004967,APP0070,C0070,M1_SKILL_09,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-01-04T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0045_M1_SKILL_01_004968,APP0045,C0045,M1_SKILL_01,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-05T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0045_M1_SKILL_02_004969,APP0045,C0045,M1_SKILL_02,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-01-05T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0045_M1_SKILL_03_004970,APP0045,C0045,M1_SKILL_03,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-05T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0045_M1_SKILL_04_004971,APP0045,C0045,M1_SKILL_04,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-05T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0045_M1_SKILL_05_004972,APP0045,C0045,M1_SKILL_05,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-05T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0045_M1_SKILL_06_004973,APP0045,C0045,M1_SKILL_06,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-05T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0045_M1_SKILL_07_004974,APP0045,C0045,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-05T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0045_M1_SKILL_08_004975,APP0045,C0045,M1_SKILL_08,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2027-01-05T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0045_M1_SKILL_09_004976,APP0045,C0045,M1_SKILL_09,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2027-01-05T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0006_M1_SKILL_01_004977,APP0006,C0006,M1_SKILL_01,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-17T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0006_M1_SKILL_02_004978,APP0006,C0006,M1_SKILL_02,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-01-17T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0006_M1_SKILL_03_004979,APP0006,C0006,M1_SKILL_03,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-01-17T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0006_M1_SKILL_04_004980,APP0006,C0006,M1_SKILL_04,,DISAGREEMENT_REMAINS,명시적 검증 누락과 다른 직접 검증 근거가 함께 있어 불확실성 보존,CALIBRATION_PANEL_01,2027-01-17T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0006_M1_SKILL_05_004981,APP0006,C0006,M1_SKILL_05,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-17T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0006_M1_SKILL_06_004982,APP0006,C0006,M1_SKILL_06,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-01-17T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0006_M1_SKILL_07_004983,APP0006,C0006,M1_SKILL_07,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-17T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0006_M1_SKILL_08_004984,APP0006,C0006,M1_SKILL_08,LIMITED,AGREED,원문에 명시된 검증 누락을 공통으로 확인,CALIBRATION_PANEL_01,2027-01-17T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0006_M1_SKILL_09_004985,APP0006,C0006,M1_SKILL_09,,DISAGREEMENT_REMAINS,공동 작업의 개인 검증 범위를 원문만으로 해소할 수 없음,CALIBRATION_PANEL_01,2027-01-17T11:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0041_M1_SKILL_01_004986,APP0041,C0041,M1_SKILL_01,MODERATE,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-27T11:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
DC_APP0041_M1_SKILL_02_004987,APP0041,C0041,M1_SKILL_02,STRONG,AGREED,개인 행동과 직접 검증 근거를 다시 확인,CALIBRATION_PANEL_01,2027-01-27T11:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO,M1_EVIDENCE_RUBRIC_V01
